target,model,r2,rmse,mae
Iron_ppm,RandomForestRegressor,0.8537889985288354,0.671788848351921,0.4812594000000001
Iron_ppm,ExtraTreesRegressor,0.8528128252796778,0.6740277064318485,0.4762595333333336
Iron_ppm,GradientBoostingRegressor,0.8392174102533279,0.704469628360494,0.5173096705509831
Iron_ppm,SVR,0.8385949817907585,0.7058318977464271,0.4805234010889545
Iron_ppm,LinearRegression,0.834239517322126,0.7152918318829187,0.4939740484275717
Iron_ppm,Lasso,0.8331487332204794,0.7176414558123279,0.4959776280119254
Iron_ppm,XGBRegressor,0.8317782915296326,0.7205826218046679,0.49444164434432986
Iron_ppm,Ridge,0.8282160942854851,0.7281720428076973,0.5035684550190169
Iron_ppm,KNeighborsRegressor,0.8124475355432069,0.760858947192378,0.5309558771376126
Iron_ppm,ElasticNet,0.8080887223939457,0.7696495374945864,0.5567869367215282
Magnesium_ppm,SVR,-0.0026895832663438313,87.63158493891008,75.62159907525513
Magnesium_ppm,ElasticNet,-0.0066054716421839466,87.80253571202353,75.72108118557797
Magnesium_ppm,Ridge,-0.0070627815781909575,87.822478188838,75.73480708014205
Magnesium_ppm,Lasso,-0.01198409869344741,88.0368022296799,75.88587048605177
Magnesium_ppm,LinearRegression,-0.012231156374037377,88.0475478732516,75.88231334550609
Magnesium_ppm,GradientBoostingRegressor,-0.01829316555585092,88.31080212428188,75.85408896074307
Magnesium_ppm,RandomForestRegressor,-0.045554366553300474,89.48509944274801,76.49499699999998
Magnesium_ppm,ExtraTreesRegressor,-0.0482072879407911,89.59855434458628,76.54156466666667
Magnesium_ppm,XGBRegressor,-0.07316046472116011,90.65875432243098,76.98897604370117
Magnesium_ppm,KNeighborsRegressor,-0.09643748394376828,91.63668124066528,77.92748691574407
Sulfur_ppm,ElasticNet,-0.008326373586027946,7.611465457631362,6.623668433767798
Sulfur_ppm,Ridge,-0.011283451654618748,7.622618205621774,6.63437713539737
Sulfur_ppm,Lasso,-0.012134202229146851,7.625823826905214,6.638151500516367
Sulfur_ppm,SVR,-0.014188913916243662,7.633560412187128,6.634711735544593
Sulfur_ppm,LinearRegression,-0.023502114937083762,7.668529448497821,6.672814903078198
Sulfur_ppm,GradientBoostingRegressor,-0.024018612574201237,7.670464118548463,6.646536251065851
Sulfur_ppm,RandomForestRegressor,-0.05337329297115434,7.77962868612635,6.705904
Sulfur_ppm,ExtraTreesRegressor,-0.07654662656088806,7.8647358311219415,6.7737093333333345
Sulfur_ppm,XGBRegressor,-0.10110385177701664,7.953931718250308,6.735725058746338
Sulfur_ppm,KNeighborsRegressor,-0.16594663152408828,8.184780811747801,6.908097796746215
Zinc_ppm,Lasso,-0.0010914370215455715,0.2559898301812984,0.22107588
Zinc_ppm,ElasticNet,-0.0010914370215455715,0.2559898301812984,0.22107588
Zinc_ppm,Ridge,-0.002954453714397287,0.25622791615088003,0.22123791916911556
Zinc_ppm,LinearRegression,-0.011760362354000353,0.2573502944560988,0.2225608627651945
Zinc_ppm,SVR,-0.04944360327758468,0.2620990165054016,0.22558675198151737
Zinc_ppm,RandomForestRegressor,-0.05023999941007662,0.26219844779288837,0.2227429
Zinc_ppm,GradientBoostingRegressor,-0.05591021500032256,0.26290529595811685,0.22504486357133577
Zinc_ppm,ExtraTreesRegressor,-0.05749597372337312,0.26310263658039523,0.2239940666666666
Zinc_ppm,XGBRegressor,-0.10581762841506515,0.269046652841628,0.23016875585079197
Zinc_ppm,KNeighborsRegressor,-0.12722918028919894,0.27163889198566005,0.22809494375559883
Electrical_Conductivity_dSm,SVR,0.7183630998926285,0.15886101780743148,0.126001663861567
Electrical_Conductivity_dSm,RandomForestRegressor,0.7149019294845751,0.15983419644259483,0.12870277
Electrical_Conductivity_dSm,ExtraTreesRegressor,0.7145138749666815,0.15994293672716878,0.1290727
Electrical_Conductivity_dSm,GradientBoostingRegressor,0.7128069839417719,0.16042036502836715,0.13006706891081427
Electrical_Conductivity_dSm,XGBRegressor,0.7025308980970928,0.1632651509052006,0.12969164629268648
Electrical_Conductivity_dSm,LinearRegression,0.672276822800681,0.17136658462898585,0.13662096369958163
Electrical_Conductivity_dSm,KNeighborsRegressor,0.6632965033247844,0.17369862325953386,0.13841468013326846
Electrical_Conductivity_dSm,Ridge,0.6559358375512536,0.1755869691700873,0.14084002685636035
Electrical_Conductivity_dSm,ElasticNet,0.5753298648028877,0.19507356604089313,0.15831583606997396
Electrical_Conductivity_dSm,Lasso,0.5561745033748314,0.19942458033171556,0.1622462195256919
Water_Retention_10kPa,Ridge,0.0024330873180568036,58.28213644907956,50.93623943022429
Water_Retention_10kPa,ElasticNet,0.00229918240853344,58.286047967310495,50.92644450748258
Water_Retention_10kPa,SVR,0.0014637821987065758,58.31044505474887,50.88684372494273
Water_Retention_10kPa,Lasso,-2.9787132880487732e-05,58.354037940294134,51.02177116484506
Water_Retention_10kPa,LinearRegression,-0.00011352719396495736,58.35648110172363,51.02654126235224
Water_Retention_10kPa,GradientBoostingRegressor,-0.011036558773766414,58.67429435004424,50.71430393439083
Water_Retention_10kPa,RandomForestRegressor,-0.01704020609216883,58.84824373613456,50.978111000000006
Water_Retention_10kPa,ExtraTreesRegressor,-0.022728813367262957,59.012592077866444,51.23901266666666
Water_Retention_10kPa,XGBRegressor,-0.06906888085206941,60.334718292738394,52.28279797363281
Water_Retention_10kPa,KNeighborsRegressor,-0.11692873647890556,61.670458552729364,53.15454623018524
Water_Retention_1500kPa,ElasticNet,-0.0007468447456986382,60.08884167136316,51.94844198682229
Water_Retention_1500kPa,Ridge,-0.0014690893450710618,60.11052098723368,51.97219627633956
Water_Retention_1500kPa,SVR,-0.0019972612996723704,60.12636995689272,51.93152709547365
Water_Retention_1500kPa,Lasso,-0.006074735887056759,60.248583283759515,52.10690334482089
Water_Retention_1500kPa,LinearRegression,-0.006675891614158935,60.26658064061575,52.12712327096012
Water_Retention_1500kPa,RandomForestRegressor,-0.020679869575013887,60.68432033603902,52.28170999999999
Water_Retention_1500kPa,ExtraTreesRegressor,-0.03750836978651395,61.182542696941844,52.49329733333334
Water_Retention_1500kPa,GradientBoostingRegressor,-0.04124644275071132,61.29266189387885,52.76198373457847
Water_Retention_1500kPa,XGBRegressor,-0.10640375340554953,63.18129710702379,53.62999736175537
Water_Retention_1500kPa,KNeighborsRegressor,-0.11423941728620313,63.40463057226547,54.68920245553069
Water_Retention_33kPa,Ridge,0.0024010212921010687,58.82819843183845,50.811976246992124
Water_Retention_33kPa,ElasticNet,0.002174281285137747,58.83488345686779,50.782137728715185
Water_Retention_33kPa,Lasso,0.0005660085694149108,58.88227872795898,50.97071095912078
Water_Retention_33kPa,SVR,0.000325215055553274,58.88937155100642,50.79930380565126
Water_Retention_33kPa,LinearRegression,0.00015345741134720203,58.89443032884871,50.99205121147496
Water_Retention_33kPa,RandomForestRegressor,-0.008964154624510057,59.1623504146556,51.025752999999995
Water_Retention_33kPa,GradientBoostingRegressor,-0.024118720554646034,59.60500149606245,51.18444056603189
Water_Retention_33kPa,ExtraTreesRegressor,-0.02506617139537881,59.632566539256786,51.445558
Water_Retention_33kPa,XGBRegressor,-0.032001942246531856,59.83396844239163,51.197698980712886
Water_Retention_33kPa,KNeighborsRegressor,-0.12075329533110368,62.3537479302543,53.45069455769933
Sand_Content,RandomForestRegressor,0.29976253308019707,12.019159816101956,10.354536000000001
Sand_Content,ExtraTreesRegressor,0.2969310962986742,12.043435265690965,10.388321999999999
Sand_Content,LinearRegression,0.27339763799427086,12.243338034298425,10.409380373507153
Sand_Content,Lasso,0.2732741159445803,12.244378670841932,10.418201597623236
Sand_Content,GradientBoostingRegressor,0.2675898906558877,12.292171271209257,10.581003072613292
Sand_Content,XGBRegressor,0.26266693077296943,12.333413546715503,10.536242358398438
Sand_Content,Ridge,0.2586382097068127,12.367061973264986,10.662050967172467
Sand_Content,ElasticNet,0.22802086397003152,12.61985076476393,10.923463370787692
Sand_Content,KNeighborsRegressor,0.21433484603000563,12.731224706951103,10.812935121203887
Sand_Content,SVR,0.17221855034728706,13.068004718035787,11.303913829995803
Clay_Content,LinearRegression,0.12395084079813579,7.8280788283898834,6.546551120247275
Clay_Content,Lasso,0.12018391360407354,7.844890768675871,6.569385728478463
Clay_Content,Ridge,0.1099213837466333,7.8905111066196385,6.67367221464889
Clay_Content,RandomForestRegressor,0.09628618515357346,7.950719143197047,6.64616
Clay_Content,ExtraTreesRegressor,0.09246179995994397,7.967524524984046,6.6713700000000005
Clay_Content,ElasticNet,0.09199041540185926,7.969593462940417,6.771595376913723
Clay_Content,SVR,0.07788106568008346,8.031273607728696,6.825026632351106
Clay_Content,GradientBoostingRegressor,0.05571600200007709,8.12722469271834,6.853102281402356
Clay_Content,XGBRegressor,0.04694715326612087,8.164873174864168,6.823900765609742
Clay_Content,KNeighborsRegressor,0.04105600628060624,8.190069241182844,6.817308900040704
Silt_Content,ExtraTreesRegressor,0.07874223669509128,16.146111642222444,13.510290666666666
Silt_Content,RandomForestRegressor,0.07829435141193353,16.15003602003723,13.459683
Silt_Content,XGBRegressor,0.07578349307133014,16.172018566169896,13.41365253829956
Silt_Content,Lasso,0.07381235409941656,16.189254958939724,13.51857000506276
Silt_Content,LinearRegression,0.07342991628291573,16.19259701621402,13.520244008823443
Silt_Content,Ridge,0.06870727746259409,16.233810624235097,13.651160507448877
Silt_Content,ElasticNet,0.06028134983603983,16.30708345748095,13.759335926641317
Silt_Content,GradientBoostingRegressor,0.056126185778569204,16.343096294916048,13.69898079415396
Silt_Content,SVR,0.0421905547846646,16.463301378428476,13.893970647045197
Silt_Content,KNeighborsRegressor,0.006481880412112173,16.76738231410693,13.999326672480294
pH,Ridge,0.02549588828719207,0.6740420485994282,0.5407436335771384
pH,ElasticNet,0.02513990340714467,0.674165150629324,0.5398748673103241
pH,Lasso,0.024450802748664624,0.6744033825471454,0.5401100384609001
pH,LinearRegression,0.0199398897885964,0.675960795715469,0.5429739868760585
pH,SVR,0.012154237314145777,0.6786404197055396,0.5453734386440524
pH,GradientBoostingRegressor,0.004668517311368303,0.681206875219962,0.5416558498456461
pH,RandomForestRegressor,0.004221024358576186,0.6813599905519844,0.5456333
pH,ExtraTreesRegressor,-0.0027512134440559333,0.6837412002878802,0.5452949999999999
pH,KNeighborsRegressor,-0.05274587637766426,0.7005786955991694,0.549323035522576
pH,XGBRegressor,-0.0772382605846933,0.7086814040295604,0.5589452090454101
